,label
11899,1
4394,1
22414,0
21672,0
8429,1
8612,1
17631,0
22014,0
10947,1
27629,0
19107,0
12984,1
14280,0
10079,1
25472,0
1846,1
5063,1
8682,1
26047,0
13575,1
18211,0
7454,1
11850,1
9850,1
6518,1
777,1
14373,0
15645,0
27111,0
10916,1
24054,0
20922,0
14014,0
21900,0
27031,0
21739,0
20558,0
5441,1
23426,0
16899,0
27661,0
23928,0
23557,0
23516,0
2159,1
21791,0
22347,0
23067,0
783,1
7142,1
15763,0
5446,1
2250,1
8142,1
7589,1
1707,1
22658,0
24279,0
18125,0
17354,0
3870,1
16356,0
12003,1
19573,0
16903,0
11054,1
22253,0
9709,1
14352,0
14241,0
10789,1
22999,0
21234,0
26498,0
25346,0
14225,0
24321,0
16574,0
20968,0
21165,0
14171,0
23434,0
27657,0
14102,0
19338,0
5432,1
3654,1
1153,1
7244,1
5783,1
5090,1
9336,1
634,1
10684,1
7178,1
15297,0
24368,0
16647,0
7686,1
27343,0
4402,1
11249,1
172,1
23338,0
25741,0
14552,0
11198,1
6004,1
10147,1
18120,0
12184,1
13427,1
18445,0
9394,1
22883,0
27269,0
2111,1
14865,0
19305,0
16898,0
23142,0
25175,0
11028,1
1891,1
3238,1
26326,0
7743,1
26399,0
11441,1
12927,1
13432,1
9272,1
8255,1
4970,1
20812,0
22481,0
9300,1
5662,1
25528,0
3867,1
8808,1
16258,0
17102,0
20213,0
23212,0
16615,0
12091,1
447,1
22111,0
104,1
17682,0
10865,1
4207,1
13349,1
26918,0
4682,1
20677,0
13153,1
10602,1
11379,1
16000,0
20078,0
8493,1
20895,0
25036,0
15737,0
2410,1
7269,1
17796,0
1449,1
10173,1
6424,1
15685,0
4311,1
3711,1
5203,1
15781,0
23360,0
14708,0
12848,1
16089,0
25789,0
15749,0
2228,1
4443,1
1367,1
17672,0
14464,0
6159,1
23981,0
4946,1
7383,1
3651,1
22381,0
13145,1
21112,0
17685,0
2839,1
2782,1
2066,1
20653,0
4953,1
23815,0
19263,0
5583,1
16250,0
19567,0
20937,0
290,1
24350,0
17762,0
9303,1
14259,0
18542,0
6884,1
16225,0
17274,0
5167,1
15802,0
20337,0
14402,0
8495,1
4664,1
13110,1
19540,0
6275,1
5292,1
9843,1
21912,0
24078,0
10138,1
15005,0
1173,1
21074,0
926,1
18885,0
17565,0
20389,0
20573,0
18004,0
17403,0
11564,1
8555,1
18254,0
17107,0
26963,0
7137,1
26071,0
24003,0
8045,1
15955,0
21553,0
24337,0
18476,0
14390,0
492,1
23456,0
20551,0
10630,1
2692,1
17544,0
944,1
14434,0
2807,1
4508,1
9693,1
18510,0
14351,0
5147,1
25210,0
26126,0
3159,1
13483,1
14033,0
5962,1
26570,0
16790,0
26864,0
17795,0
22583,0
2080,1
15070,0
4331,1
12057,1
7425,1
4042,1
14088,0
5671,1
15926,0
20344,0
11094,1
25091,0
22951,0
946,1
3650,1
15580,0
1783,1
16228,0
9592,1
18936,0
25376,0
1621,1
20554,0
21252,0
13360,1
14328,0
21533,0
12980,1
6804,1
4825,1
8789,1
14235,0
21186,0
16885,0
16774,0
11797,1
21398,0
12633,1
20824,0
25252,0
3121,1
1832,1
19598,0
25625,0
15177,0
4752,1
23175,0
27532,0
22222,0
8405,1
15405,0
7881,1
12143,1
885,1
4937,1
22975,0
3208,1
7194,1
2583,1
3724,1
10338,1
17875,0
4089,1
13502,1
13562,1
1285,1
6140,1
12007,1
25918,0
13052,1
19190,0
2640,1
548,1
18664,0
1554,1
1116,1
12873,1
20832,0
15215,0
4863,1
19172,0
27171,0
19690,0
1109,1
16628,0
14542,0
19546,0
18701,0
7901,1
11765,1
22824,0
14666,0
5562,1
18634,0
3902,1
18020,0
2124,1
631,1
7940,1
25806,0
18260,0
9655,1
19031,0
3960,1
18274,0
3697,1
3839,1
17022,0
8549,1
20474,0
24971,0
670,1
10251,1
6150,1
9708,1
6112,1
8085,1
4801,1
24687,0
3645,1
16478,0
5551,1
14030,0
12655,1
27344,0
21062,0
24322,0
6355,1
24661,0
12430,1
15136,0
13390,1
16717,0
9935,1
22801,0
5680,1
6125,1
9984,1
21950,0
983,1
16616,0
10800,1
21429,0
8161,1
7068,1
25495,0
14934,0
7791,1
24726,0
19123,0
23258,0
27534,0
8084,1
22786,0
19526,0
22891,0
18908,0
21152,0
19227,0
4360,1
27957,0
20954,0
5687,1
8691,1
2783,1
9967,1
20298,0
23952,0
16130,0
9099,1
3417,1
12975,1
25627,0
16846,0
1170,1
2614,1
13989,0
13636,1
11933,1
7860,1
15340,0
2483,1
15567,0
20899,0
7024,1
17987,0
19865,0
10463,1
3018,1
17930,0
2271,1
13861,1
4683,1
295,1
20323,0
14481,0
13283,1
5530,1
27789,0
16990,0
11536,1
12542,1
14137,0
7280,1
7671,1
21825,0
24818,0
19334,0
18297,0
25402,0
10391,1
19117,0
19538,0
12931,1
27457,0
6876,1
22649,0
22861,0
2109,1
11389,1
16665,0
9036,1
6155,1
14085,0
15731,0
4309,1
27415,0
21824,0
26298,0
13770,1
19472,0
1619,1
18341,0
11854,1
8250,1
13565,1
26862,0
7747,1
12240,1
16948,0
24075,0
1377,1
8671,1
26077,0
15321,0
15465,0
11339,1
12256,1
3338,1
4050,1
21133,0
9966,1
2843,1
14643,0
226,1
14218,0
13184,1
7252,1
19402,0
3671,1
751,1
22332,0
148,1
18822,0
16242,0
5761,1
23809,0
16145,0
11703,1
766,1
10161,1
23840,0
15876,0
3755,1
12525,1
11021,1
27215,0
5386,1
25371,0
17162,0
16634,0
23935,0
2034,1
2589,1
24635,0
15712,0
21153,0
27816,0
4271,1
16958,0
16398,0
6233,1
7556,1
15948,0
21377,0
13111,1
14079,0
25208,0
3161,1
18680,0
16896,0
12497,1
18618,0
9512,1
23706,0
18942,0
16819,0
7420,1
14539,0
9049,1
14132,0
13649,1
5408,1
3583,1
5740,1
24098,0
6193,1
12376,1
12810,1
17064,0
1667,1
12724,1
21355,0
18675,0
27368,0
411,1
4290,1
27801,0
14269,0
25249,0
2984,1
3866,1
3186,1
1695,1
6769,1
22150,0
21202,0
4196,1
10259,1
20757,0
2294,1
1444,1
11968,1
17794,0
27684,0
9056,1
18450,0
20873,0
13439,1
12778,1
183,1
16950,0
2249,1
11195,1
3398,1
20120,0
4291,1
12649,1
1175,1
16288,0
17665,0
27142,0
27361,0
18277,0
18813,0
22297,0
2045,1
18432,0
581,1
20659,0
14050,0
26273,0
21367,0
21821,0
24031,0
16124,0
27365,0
27,1
4361,1
21030,0
6400,1
12820,1
6702,1
25061,0
25014,0
3196,1
17015,0
249,1
11001,1
26843,0
7242,1
25397,0
27014,0
20099,0
20804,0
3506,1
11262,1
1861,1
5732,1
22765,0
8426,1
26729,0
25764,0
27022,0
3784,1
2576,1
19146,0
20392,0
239,1
4596,1
27147,0
20241,0
24799,0
11766,1
6183,1
1303,1
23311,0
6777,1
10731,1
18475,0
13833,1
3390,1
1143,1
12849,1
6440,1
7169,1
6209,1
10610,1
3504,1
2698,1
24472,0
22196,0
23858,0
8889,1
25863,0
27924,0
10622,1
24662,0
6353,1
19988,0
19638,0
18137,0
7673,1
13638,1
14020,0
22874,0
21538,0
6568,1
14199,0
27947,0
4771,1
15507,0
17715,0
1944,1
3895,1
21007,0
3177,1
11728,1
7684,1
25752,0
2663,1
4983,1
17084,0
18769,0
23252,0
12863,1
9345,1
15691,0
4153,1
24657,0
9549,1
18610,0
3204,1
6191,1
22034,0
12970,1
24486,0
16843,0
4539,1
5804,1
589,1
24228,0
23076,0
15795,0
1675,1
7094,1
11102,1
14019,0
24819,0
3910,1
1119,1
20271,0
376,1
8334,1
18956,0
18295,0
20785,0
15,1
4574,1
17400,0
22946,0
9524,1
4679,1
14841,0
25938,0
18485,0
19855,0
16248,0
21732,0
27890,0
27320,0
26040,0
4371,1
8998,1
22303,0
16268,0
16544,0
25807,0
19675,0
20045,0
12180,1
11567,1
19379,0
13204,1
18053,0
14684,0
12629,1
3663,1
22607,0
27296,0
15809,0
1781,1
27644,0
8657,1
20885,0
12006,1
17277,0
10717,1
699,1
23283,0
18375,0
6170,1
23118,0
8947,1
17705,0
3976,1
20660,0
24709,0
10019,1
26787,0
3623,1
25567,0
14726,0
3632,1
12563,1
25622,0
14954,0
4420,1
25218,0
4997,1
7472,1
6374,1
6639,1
24684,0
4859,1
26021,0
16705,0
27053,0
16411,0
7548,1
15312,0
27894,0
25527,0
26823,0
7985,1
5533,1
11316,1
4951,1
15403,0
3777,1
20288,0
16974,0
27251,0
6228,1
25349,0
6676,1
22833,0
16106,0
7363,1
21818,0
14504,0
26075,0
1018,1
23752,0
24950,0
8261,1
25578,0
27244,0
297,1
22117,0
16406,0
3684,1
14812,0
12,1
5926,1
10830,1
20068,0
23190,0
15485,0
22712,0
21095,0
7163,1
24843,0
11905,1
3883,1
624,1
16447,0
25702,0
7988,1
2488,1
1782,1
10972,1
11671,1
17740,0
21995,0
25419,0
5109,1
10340,1
12657,1
19195,0
6236,1
18100,0
17071,0
23668,0
3846,1
17220,0
13194,1
7358,1
13315,1
10271,1
23169,0
17501,0
3118,1
14339,0
10653,1
11747,1
5734,1
13808,1
8684,1
3647,1
7240,1
7052,1
23454,0
26745,0
7388,1
26694,0
27503,0
3466,1
17854,0
9548,1
18305,0
21726,0
794,1
2719,1
24994,0
25311,0
24776,0
1581,1
2194,1
22962,0
9408,1
23340,0
6525,1
14553,0
16409,0
21383,0
26353,0
6220,1
3430,1
20070,0
7407,1
19811,0
25637,0
20863,0
20106,0
23031,0
12823,1
21660,0
9376,1
5303,1
10330,1
5282,1
4251,1
3061,1
19275,0
24359,0
26750,0
12695,1
23777,0
25032,0
8513,1
20555,0
24433,0
20186,0
8729,1
3443,1
12802,1
18836,0
19152,0
16481,0
17965,0
6982,1
10573,1
5897,1
18939,0
23519,0
6820,1
15004,0
26022,0
6557,1
19545,0
26011,0
12880,1
19989,0
10122,1
9616,1
3078,1
12204,1
10799,1
4009,1
18857,0
21013,0
1543,1
7949,1
15604,0
16105,0
12678,1
26661,0
2156,1
20912,0
18296,0
16144,0
19606,0
25266,0
5180,1
20957,0
20491,0
26656,0
7046,1
17528,0
24051,0
3397,1
22121,0
3584,1
9740,1
24536,0
12439,1
12478,1
12205,1
9869,1
22826,0
22717,0
24226,0
12900,1
24698,0
2561,1
23804,0
18074,0
24392,0
1651,1
14499,0
7637,1
16550,0
16371,0
14445,0
5584,1
16979,0
22957,0
21793,0
18371,0
22841,0
8727,1
24571,0
1052,1
21931,0
20733,0
15827,0
24840,0
24588,0
8058,1
13670,1
5710,1
4233,1
24526,0
147,1
14513,0
8709,1
18895,0
6966,1
20333,0
16133,0
1752,1
18879,0
8186,1
19631,0
3268,1
13616,1
15353,0
15547,0
10144,1
24894,0
22313,0
13450,1
6902,1
12622,1
12991,1
25267,0
20502,0
22851,0
5923,1
24242,0
24209,0
27430,0
3243,1
10159,1
9679,1
13609,1
24976,0
8399,1
6511,1
12222,1
22226,0
21653,0
14380,0
6131,1
15438,0
4012,1
21119,0
217,1
865,1
15695,0
9814,1
17440,0
17135,0
20813,0
12689,1
16161,0
7546,1
27772,0
1169,1
7049,1
11615,1
17407,0
14197,0
12246,1
2278,1
5668,1
25801,0
1261,1
15789,0
48,1
5081,1
6434,1
25857,0
14272,0
6378,1
20468,0
16842,0
9567,1
7202,1
3210,1
1105,1
5952,1
4889,1
19907,0
26128,0
4645,1
15368,0
4226,1
13895,1
18469,0
5578,1
11474,1
9351,1
3729,1
25458,0
15380,0
5443,1
5294,1
12523,1
12266,1
6805,1
25591,0
2363,1
3053,1
6484,1
24763,0
10513,1
5888,1
3758,1
24010,0
12284,1
22266,0
19464,0
13883,1
11069,1
11424,1
3069,1
8694,1
21593,0
11805,1
20076,0
3973,1
15655,0
897,1
19214,0
12425,1
13747,1
470,1
2867,1
22171,0
25537,0
21340,0
20127,0
24329,0
4787,1
13997,0
24529,0
14467,0
4832,1
20452,0
3977,1
20071,0
21727,0
4930,1
22818,0
25830,0
26735,0
5982,1
2855,1
23292,0
11949,1
19918,0
610,1
23241,0
2187,1
23088,0
11121,1
8918,1
20053,0
19209,0
7702,1
23272,0
20998,0
8329,1
1691,1
12294,1
25663,0
13011,1
1301,1
24253,0
5634,1
15999,0
15107,0
23665,0
6850,1
23224,0
26535,0
26270,0
17009,0
17666,0
6607,1
15751,0
9635,1
26340,0
22101,0
26454,0
17524,0
23348,0
2486,1
22506,0
1540,1
3334,1
26770,0
22651,0
18075,0
20931,0
3125,1
4411,1
23747,0
25169,0
12120,1
17947,0
8665,1
20557,0
7558,1
15014,0
9732,1
20543,0
22794,0
18192,0
8647,1
16807,0
23399,0
24509,0
13331,1
24712,0
4936,1
20414,0
21251,0
19699,0
19193,0
7257,1
4228,1
25784,0
3405,1
27568,0
16443,0
6772,1
22514,0
19416,0
16779,0
6401,1
3983,1
1742,1
27472,0
20533,0
18480,0
23513,0
27867,0
7326,1
11242,1
844,1
20374,0
2035,1
21020,0
17195,0
19572,0
11039,1
6342,1
1322,1
6322,1
20604,0
27841,0
14318,0
8967,1
11711,1
5957,1
22247,0
19944,0
1366,1
19115,0
813,1
20952,0
23574,0
14729,0
26323,0
11253,1
11188,1
3877,1
18785,0
11819,1
363,1
17351,0
746,1
16923,0
1429,1
10223,1
503,1
23037,0
16989,0
6197,1
23700,0
25946,0
18116,0
9517,1
17738,0
7079,1
20743,0
13524,1
8120,1
27402,0
2241,1
15680,0
20290,0
774,1
20615,0
14070,0
9665,1
17612,0
26897,0
1475,1
3585,1
23121,0
6837,1
2131,1
22722,0
16333,0
23581,0
6293,1
22378,0
22691,0
26085,0
11378,1
15369,0
10098,1
25143,0
7643,1
16753,0
8567,1
15477,0
4661,1
6,1
24795,0
1843,1
9667,1
14963,0
2127,1
24375,0
9131,1
9410,1
18758,0
19527,0
20886,0
25580,0
24779,0
1850,1
11136,1
14266,0
5625,1
4816,1
3122,1
22699,0
25597,0
24706,0
5199,1
7180,1
8843,1
16867,0
1700,1
26135,0
7815,1
23489,0
10899,1
7874,1
16458,0
5105,1
2259,1
20775,0
14769,0
16800,0
25520,0
7841,1
14281,0
13908,1
25060,0
12929,1
614,1
22294,0
6975,1
4678,1
9527,1
7188,1
13403,1
1375,1
9865,1
21961,0
5659,1
1329,1
24295,0
12035,1
3474,1
22756,0
6146,1
89,1
3220,1
6246,1
26142,0
9759,1
20512,0
11521,1
18286,0
11876,1
25985,0
12322,1
1688,1
4764,1
11455,1
5433,1
6673,1
14319,0
26322,0
15228,0
23965,0
3932,1
24519,0
1428,1
14611,0
4754,1
15797,0
10569,1
11449,1
721,1
10619,1
4127,1
1812,1
21954,0
27431,0
15317,0
26798,0
11738,1
5057,1
2753,1
12340,1
18925,0
4033,1
8661,1
12753,1
18035,0
4077,1
4236,1
2107,1
7485,1
15515,0
1935,1
14908,0
26790,0
9133,1
18401,0
8011,1
4674,1
27780,0
5274,1
1967,1
13119,1
1039,1
18285,0
9825,1
4701,1
13336,1
5941,1
6185,1
9060,1
26922,0
24732,0
3918,1
16043,0
25021,0
6119,1
17564,0
5028,1
26307,0
14394,0
3628,1
22574,0
19439,0
21096,0
20842,0
24655,0
23940,0
22601,0
22205,0
22240,0
1805,1
18089,0
10949,1
25110,0
4821,1
13170,1
25543,0
27769,0
13940,1
19091,0
7617,1
5598,1
18856,0
25751,0
22097,0
366,1
19835,0
13068,1
23177,0
19360,0
2942,1
15062,0
1903,1
21319,0
3802,1
12922,1
6421,1
24814,0
23113,0
6560,1
20680,0
6617,1
2957,1
22186,0
7735,1
14505,0
12569,1
2875,1
14341,0
21089,0
12475,1
21904,0
24869,0
18644,0
20690,0
3906,1
4886,1
17592,0
1506,1
2163,1
3511,1
1745,1
27354,0
11358,1
23351,0
10478,1
6845,1
5460,1
16506,0
27012,0
13556,1
10693,1
11710,1
16999,0
19475,0
19558,0
6980,1
8002,1
3889,1
11260,1
175,1
21844,0
19434,0
10755,1
23832,0
822,1
21858,0
480,1
2455,1
879,1
16402,0
11771,1
24889,0
9980,1
2512,1
11906,1
9757,1
14999,0
5403,1
24824,0
2487,1
4040,1
6010,1
26967,0
287,1
4069,1
20084,0
17447,0
27711,0
13581,1
23019,0
21078,0
22190,0
9239,1
7483,1
27564,0
21581,0
11075,1
13887,1
10137,1
7657,1
9447,1
13261,1
11370,1
5456,1
10227,1
14067,0
21880,0
219,1
22616,0
22042,0
8056,1
9,1
12987,1
6407,1
26533,0
6626,1
18362,0
10480,1
17890,0
16608,0
968,1
16149,0
27406,0
7737,1
14329,0
6508,1
17839,0
12760,1
21292,0
9688,1
7825,1
11505,1
22637,0
14231,0
12494,1
11272,1
22342,0
4288,1
13842,1
9250,1
15179,0
18938,0
19469,0
26781,0
20223,0
20166,0
11227,1
10839,1
8275,1
18569,0
23896,0
27084,0
14713,0
20478,0
4741,1
24353,0
21304,0
12398,1
17699,0
7297,1
10465,1
16007,0
11337,1
20645,0
11549,1
8267,1
11399,1
26757,0
26043,0
18113,0
26216,0
11753,1
20249,0
9969,1
18648,0
10046,1
25244,0
9545,1
5534,1
14647,0
1592,1
12281,1
22291,0
7195,1
12631,1
6066,1
21010,0
20758,0
19130,0
20879,0
10707,1
22211,0
19591,0
22558,0
4583,1
13095,1
11192,1
6749,1
12646,1
11175,1
1128,1
24170,0
22343,0
3149,1
1718,1
26120,0
26791,0
8376,1
6350,1
18044,0
113,1
5242,1
2593,1
26526,0
722,1
7209,1
14135,0
19592,0
10209,1
21899,0
19854,0
17082,0
4525,1
10068,1
15640,0
15046,0
27701,0
2344,1
9909,1
8964,1
1687,1
11257,1
27710,0
25585,0
13292,1
27834,0
19022,0
26127,0
18216,0
20896,0
8969,1
17271,0
1162,1
11528,1
1338,1
11140,1
661,1
16118,0
23275,0
14144,0
11707,1
2866,1
2649,1
16924,0
18937,0
24458,0
17133,0
20647,0
5133,1
19963,0
646,1
24625,0
26642,0
17132,0
5304,1
9484,1
18483,0
16973,0
17770,0
24406,0
15044,0
21311,0
5832,1
1925,1
4463,1
4782,1
15440,0
8572,1
9042,1
4381,1
7653,1
2256,1
13633,1
13885,1
17267,0
15697,0
23172,0
24056,0
23347,0
18380,0
21688,0
24189,0
23171,0
24766,0
24340,0
18253,0
7587,1
4357,1
27542,0
17369,0
4007,1
16926,0
26762,0
23207,0
7758,1
10022,1
5895,1
16403,0
8070,1
25876,0
10393,1
26112,0
2913,1
26646,0
25429,0
11894,1
12259,1
26645,0
23530,0
1021,1
12053,1
26150,0
636,1
12481,1
1984,1
19524,0
24708,0
15842,0
22025,0
8518,1
4820,1
17038,0
3745,1
101,1
5101,1
9259,1
24128,0
8192,1
22032,0
14844,0
7223,1
14194,0
2108,1
12754,1
15557,0
17008,0
3916,1
24768,0
9378,1
22577,0
12600,1
23538,0
230,1
8856,1
22922,0
17391,0
27547,0
12239,1
23958,0
12034,1
17216,0
1726,1
24385,0
18891,0
25761,0
6494,1
26470,0
26110,0
21179,0
16036,0
26837,0
21881,0
27305,0
22621,0
24115,0
19098,0
25223,0
11185,1
15757,0
15952,0
10018,1
6999,1
20751,0
6371,1
18744,0
20018,0
2447,1
12744,1
7208,1
10620,1
21650,0
4367,1
4106,1
5768,1
8017,1
3763,1
27513,0
18944,0
21280,0
13164,1
6680,1
19262,0
13234,1
22838,0
3475,1
25880,0
13855,1
17683,0
16640,0
7429,1
11066,1
20442,0
20759,0
17166,0
5307,1
21412,0
23862,0
21996,0
18502,0
4906,1
22241,0
460,1
9506,1
13168,1
23605,0
9606,1
15286,0
15149,0
15633,0
17986,0
13219,1
24276,0
21472,0
10669,1
22767,0
7302,1
16760,0
6644,1
3838,1
20245,0
21796,0
5414,1
12968,1
26192,0
18419,0
17250,0
129,1
22541,0
20929,0
4398,1
19297,0
9982,1
18189,0
23018,0
24138,0
377,1
11572,1
17668,0
9191,1
6684,1
3042,1
9574,1
2734,1
4836,1
5785,1
880,1
4350,1
24811,0
19246,0
17970,0
7800,1
16073,0
11364,1
20105,0
19962,0
26400,0
25748,0
22937,0
12763,1
16224,0
13048,1
21339,0
23921,0
12310,1
19395,0
22850,0
19792,0
19775,0
4979,1
22331,0
21296,0
24830,0
16851,0
12393,1
26766,0
5538,1
3251,1
10113,1
6598,1
19903,0
11622,1
6113,1
11674,1
9699,1
14239,0
13939,1
21563,0
23945,0
27456,0
24034,0
25687,0
19251,0
4555,1
9425,1
23894,0
11269,1
2165,1
25111,0
11463,1
3552,1
6177,1
6524,1
20794,0
7238,1
2565,1
11060,1
19704,0
3054,1
25935,0
19744,0
15342,0
2688,1
6973,1
1829,1
25639,0
17140,0
21637,0
1048,1
26749,0
4830,1
22252,0
9887,1
6126,1
3699,1
25254,0
16560,0
22943,0
14600,0
11677,1
15554,0
11466,1
24882,0
5395,1
11568,1
11004,1
6691,1
24880,0
15840,0
15993,0
13541,1
4317,1
25467,0
10441,1
22153,0
2495,1
23822,0
3200,1
25713,0
13309,1
25172,0
26839,0
15381,0
16806,0
9084,1
18778,0
24176,0
479,1
15750,0
18494,0
18180,0
17430,0
15352,0
6165,1
12407,1
18864,0
9717,1
3310,1
20823,0
12663,1
22796,0
13291,1
13606,1
11918,1
17411,0
11595,1
9227,1
22749,0
15944,0
21231,0
10300,1
7878,1
20354,0
6366,1
13499,1
210,1
15872,0
20728,0
3772,1
8756,1
15153,0
26558,0
20985,0
6826,1
25875,0
26991,0
4947,1
13358,1
20081,0
26824,0
21200,0
15528,0
18047,0
23763,0
16423,0
23745,0
10267,1
4365,1
5700,1
16718,0
17868,0
1972,1
3104,1
20584,0
17056,0
21393,0
18590,0
3388,1
18790,0
6216,1
16189,0
17491,0
27419,0
7230,1
2609,1
17585,0
10370,1
9167,1
23439,0
27137,0
19280,0
3116,1
9446,1
26240,0
3339,1
25185,0
26689,0
4138,1
19320,0
23481,0
25081,0
16028,0
14946,0
5151,1
3325,1
18762,0
4277,1
15512,0
17337,0
7678,1
18503,0
8891,1
9028,1
25108,0
27505,0
10092,1
9240,1
20024,0
21842,0
1609,1
10716,1
25723,0
25906,0
6403,1
23202,0
11434,1
5565,1
16086,0
1610,1
14646,0
18281,0
8040,1
26622,0
19779,0
25672,0
15335,0
8744,1
20375,0
15738,0
17398,0
24759,0
9530,1
15605,0
7449,1
27037,0
17041,0
9970,1
15961,0
1943,1
4903,1
99,1
18152,0
1445,1
18584,0
27145,0
19948,0
7344,1
11118,1
7767,1
14819,0
16829,0
3696,1
16698,0
8438,1
11296,1
1426,1
16484,0
18348,0
26236,0
26880,0
107,1
26446,0
5525,1
22831,0
8319,1
25082,0
25214,0
13777,1
4426,1
9397,1
26051,0
15793,0
22124,0
4170,1
25331,0
4075,1
16201,0
24496,0
25842,0
26758,0
6867,1
778,1
27068,0
19639,0
22374,0
19063,0
5257,1
12624,1
4044,1
18935,0
12471,1
7002,1
21400,0
1049,1
1182,1
13628,1
6093,1
24292,0
27720,0
25240,0
674,1
13226,1
18227,0
20625,0
23708,0
8632,1
16535,0
6624,1
3890,1
27548,0
25403,0
16607,0
19662,0
23913,0
12773,1
7184,1
8127,1
22260,0
464,1
7868,1
15396,0
25209,0
24542,0
14537,0
11948,1
15911,0
26727,0
15607,0
9823,1
26424,0
6122,1
3231,1
22080,0
23396,0
18446,0
20077,0
3752,1
16630,0
3815,1
573,1
5107,1
7973,1
22779,0
18069,0
13014,1
70,1
20737,0
2795,1
4694,1
27785,0
2594,1
14080,0
23412,0
18835,0
7883,1
17790,0
1231,1
26318,0
7031,1
17347,0
9041,1
1841,1
10081,1
76,1
6795,1
4495,1
8170,1
26160,0
14762,0
27521,0
14005,0
9416,1
15696,0
23537,0
13809,1
18768,0
23325,0
22970,0
19833,0
26014,0
6347,1
21589,0
